TIME,chinese_code,name,year,max_wind,wind_category,LAT,LONG,PRES,WND,I,OWD
1983-09-08 00:00:00,8309,Ellen,1983,60.0,3,20.3,116.7,965.0,45.0,5,
1983-09-08 06:00:00,8309,Ellen,1983,60.0,3,20.8,115.9,965.0,45.0,5,
1983-09-08 12:00:00,8309,Ellen,1983,60.0,3,21.2,115.0,965.0,45.0,5,
1983-09-08 18:00:00,8309,Ellen,1983,60.0,3,21.7,114.3,965.0,45.0,5,
1983-09-09 00:00:00,8309,Ellen,1983,60.0,3,22.1,113.7,970.0,45.0,5,
1983-09-09 06:00:00,8309,Ellen,1983,60.0,3,22.8,113.2,985.0,30.0,3,
1983-09-09 12:00:00,8309,Ellen,1983,60.0,3,23.6,113.0,998.0,15.0,1,
1983-09-28 00:00:00,8311,Georgia,1983,30.0,1,17.0,117.5,1005.0,12.0,1,
1983-09-28 06:00:00,8311,Georgia,1983,30.0,1,17.5,117.0,1005.0,12.0,1,
1983-09-28 12:00:00,8311,Georgia,1983,30.0,1,18.0,116.5,1002.0,15.0,1,
1983-09-28 18:00:00,8311,Georgia,1983,30.0,1,18.6,115.8,1002.0,15.0,1,
1983-09-29 00:00:00,8311,Georgia,1983,30.0,1,19.0,115.0,996.0,20.0,2,
1983-09-29 06:00:00,8311,Georgia,1983,30.0,1,19.2,113.7,994.0,20.0,2,
1983-09-29 12:00:00,8311,Georgia,1983,30.0,1,19.3,112.7,985.0,25.0,3,
1983-09-29 18:00:00,8311,Georgia,1983,30.0,1,19.4,112.0,980.0,30.0,3,
1983-09-30 00:00:00,8311,Georgia,1983,30.0,1,19.5,111.1,980.0,30.0,3,
1983-09-30 06:00:00,8311,Georgia,1983,30.0,1,19.9,110.2,985.0,25.0,3,
1983-09-30 12:00:00,8311,Georgia,1983,30.0,1,20.1,109.1,990.0,25.0,3,
1983-09-30 18:00:00,8311,Georgia,1983,30.0,1,20.2,108.1,995.0,20.0,2,
1983-10-01 00:00:00,8311,Georgia,1983,30.0,1,20.3,107.2,998.0,20.0,2,
1983-10-01 06:00:00,8311,Georgia,1983,30.0,1,20.4,106.0,1000.0,15.0,1,
1983-10-01 12:00:00,8311,Georgia,1983,30.0,1,20.4,104.5,1002.0,10.0,0,
1983-10-09 12:00:00,8314,Joe,1983,30.0,1,13.0,129.0,1004.0,10.0,0,
1983-10-09 18:00:00,8314,Joe,1983,30.0,1,13.5,128.0,1004.0,12.0,1,
1983-10-10 00:00:00,8314,Joe,1983,30.0,1,13.8,126.5,1002.0,12.0,1,
1983-10-10 06:00:00,8314,Joe,1983,30.0,1,14.2,125.2,1000.0,15.0,1,
1983-10-10 12:00:00,8314,Joe,1983,30.0,1,14.7,123.7,1000.0,15.0,1,
1983-10-10 18:00:00,8314,Joe,1983,30.0,1,15.0,122.5,1000.0,15.0,1,
1983-10-11 00:00:00,8314,Joe,1983,30.0,1,15.5,121.5,998.0,20.0,2,
1983-10-11 06:00:00,8314,Joe,1983,30.0,1,16.0,120.0,998.0,20.0,2,
1983-10-11 12:00:00,8314,Joe,1983,30.0,1,16.5,118.8,995.0,20.0,2,
1983-10-11 18:00:00,8314,Joe,1983,30.0,1,16.8,117.3,992.0,25.0,3,
1983-10-12 00:00:00,8314,Joe,1983,30.0,1,17.0,116.0,990.0,25.0,3,
1983-10-12 06:00:00,8314,Joe,1983,30.0,1,17.3,115.4,988.0,30.0,3,
1983-10-12 12:00:00,8314,Joe,1983,30.0,1,18.2,114.6,985.0,30.0,3,
1983-10-12 18:00:00,8314,Joe,1983,30.0,1,18.8,114.1,985.0,30.0,3,
1983-10-13 00:00:00,8314,Joe,1983,30.0,1,19.5,113.7,985.0,30.0,3,
1983-10-13 06:00:00,8314,Joe,1983,30.0,1,20.6,113.4,985.0,30.0,3,
1983-10-13 12:00:00,8314,Joe,1983,30.0,1,21.5,112.7,985.0,30.0,3,
1983-10-13 18:00:00,8314,Joe,1983,30.0,1,22.2,111.7,995.0,25.0,3,
1983-10-14 00:00:00,8314,Joe,1983,30.0,1,22.4,111.4,1004.0,15.0,1,
1984-06-18 06:00:00,8402,Wynne,1984,30.0,1,20.2,136.0,1005.0,10.0,0,
1984-06-18 12:00:00,8402,Wynne,1984,30.0,1,20.3,134.9,1004.0,10.0,0,
1984-06-18 18:00:00,8402,Wynne,1984,30.0,1,20.3,134.0,1002.0,15.0,1,
1984-06-19 00:00:00,8402,Wynne,1984,30.0,1,20.3,132.9,1002.0,15.0,1,
1984-06-19 06:00:00,8402,Wynne,1984,30.0,1,20.7,131.9,1002.0,15.0,1,
1984-06-19 12:00:00,8402,Wynne,1984,30.0,1,21.0,131.1,1000.0,15.0,1,
1984-06-19 18:00:00,8402,Wynne,1984,30.0,1,21.3,130.5,996.0,20.0,2,
1984-06-20 00:00:00,8402,Wynne,1984,30.0,1,21.6,129.8,992.0,20.0,2,
1984-06-20 06:00:00,8402,Wynne,1984,30.0,1,21.8,129.3,992.0,20.0,2,
1984-06-20 12:00:00,8402,Wynne,1984,30.0,1,22.2,129.0,992.0,25.0,3,
1984-06-20 18:00:00,8402,Wynne,1984,30.0,1,22.3,128.8,992.0,25.0,3,
1984-06-21 00:00:00,8402,Wynne,1984,30.0,1,22.5,128.5,992.0,25.0,3,
1984-06-21 06:00:00,8402,Wynne,1984,30.0,1,22.5,128.1,990.0,25.0,3,
1984-06-21 12:00:00,8402,Wynne,1984,30.0,1,22.3,127.8,988.0,25.0,3,
1984-06-21 18:00:00,8402,Wynne,1984,30.0,1,22.3,127.4,986.0,25.0,3,
1984-06-22 00:00:00,8402,Wynne,1984,30.0,1,22.3,126.8,986.0,25.0,3,
1984-06-22 06:00:00,8402,Wynne,1984,30.0,1,22.3,126.4,986.0,25.0,3,
1984-06-22 12:00:00,8402,Wynne,1984,30.0,1,22.2,125.8,986.0,25.0,3,
1984-06-22 18:00:00,8402,Wynne,1984,30.0,1,22.1,124.8,986.0,25.0,3,
1984-06-23 00:00:00,8402,Wynne,1984,30.0,1,22.2,124.1,985.0,25.0,3,
1984-06-23 06:00:00,8402,Wynne,1984,30.0,1,22.0,123.4,982.0,30.0,3,
1984-06-23 12:00:00,8402,Wynne,1984,30.0,1,21.9,122.3,982.0,30.0,3,
1984-06-23 18:00:00,8402,Wynne,1984,30.0,1,21.8,120.6,982.0,30.0,3,
1984-06-24 00:00:00,8402,Wynne,1984,30.0,1,21.5,118.9,980.0,30.0,3,
1984-06-24 06:00:00,8402,Wynne,1984,30.0,1,21.5,117.6,980.0,30.0,3,
1984-06-24 12:00:00,8402,Wynne,1984,30.0,1,21.3,116.2,980.0,30.0,3,
1984-06-24 18:00:00,8402,Wynne,1984,30.0,1,21.2,114.8,975.0,30.0,3,
1984-06-25 00:00:00,8402,Wynne,1984,30.0,1,21.1,113.5,972.0,30.0,3,
1984-06-25 06:00:00,8402,Wynne,1984,30.0,1,21.3,112.3,970.0,30.0,3,
1984-06-25 12:00:00,8402,Wynne,1984,30.0,1,21.5,110.9,970.0,30.0,3,
1984-06-25 18:00:00,8402,Wynne,1984,30.0,1,21.6,108.9,978.0,30.0,3,
1984-06-26 00:00:00,8402,Wynne,1984,30.0,1,21.8,107.3,985.0,20.0,2,
1984-06-26 06:00:00,8402,Wynne,1984,30.0,1,21.5,106.3,990.0,15.0,1,
1984-06-26 12:00:00,8402,Wynne,1984,30.0,1,21.0,104.5,994.0,12.0,1,
1984-06-30 00:00:00,8403,Alex,1984,35.0,2,16.0,126.0,1007.0,9.5,0,
1984-06-30 06:00:00,8403,Alex,1984,35.0,2,15.7,125.8,1007.0,9.5,0,
1984-06-30 12:00:00,8403,Alex,1984,35.0,2,15.5,125.5,1007.0,9.5,0,
1984-06-30 18:00:00,8403,Alex,1984,35.0,2,15.8,125.0,1006.0,10.0,0,
1984-07-01 00:00:00,8403,Alex,1984,35.0,2,16.2,124.8,1006.0,12.0,1,
1984-07-01 06:00:00,8403,Alex,1984,35.0,2,16.6,124.6,1003.0,15.0,1,
1984-07-01 12:00:00,8403,Alex,1984,35.0,2,17.0,124.5,1000.0,15.0,1,
1984-07-01 18:00:00,8403,Alex,1984,35.0,2,17.3,124.3,995.0,20.0,2,
1984-07-02 00:00:00,8403,Alex,1984,35.0,2,17.5,124.0,985.0,25.0,3,
1984-07-02 06:00:00,8403,Alex,1984,35.0,2,18.2,123.4,980.0,30.0,3,
1984-07-02 12:00:00,8403,Alex,1984,35.0,2,19.2,122.8,976.0,30.0,3,
1984-07-02 18:00:00,8403,Alex,1984,35.0,2,20.7,121.8,968.0,35.0,4,
1984-07-03 00:00:00,8403,Alex,1984,35.0,2,21.7,121.6,962.0,35.0,4,
1984-07-03 06:00:00,8403,Alex,1984,35.0,2,23.3,121.4,985.0,30.0,3,
1984-07-05 06:00:00,8404,Betty,1984,30.0,1,14.8,125.2,1004.0,10.0,0,
1984-07-05 12:00:00,8404,Betty,1984,30.0,1,15.4,124.5,1004.0,10.0,0,
1984-07-05 18:00:00,8404,Betty,1984,30.0,1,15.9,123.5,1004.0,10.0,0,
1984-07-06 00:00:00,8404,Betty,1984,30.0,1,16.2,122.2,1002.0,12.0,1,
1984-07-06 06:00:00,8404,Betty,1984,30.0,1,16.2,120.9,1000.0,15.0,1,
1984-07-06 12:00:00,8404,Betty,1984,30.0,1,16.3,119.2,1000.0,15.0,1,
1984-07-06 18:00:00,8404,Betty,1984,30.0,1,16.8,118.2,1000.0,15.0,1,
1984-07-07 00:00:00,8404,Betty,1984,30.0,1,17.1,117.6,1000.0,15.0,1,
1984-07-07 06:00:00,8404,Betty,1984,30.0,1,17.4,117.0,998.0,20.0,2,
1984-07-07 12:00:00,8404,Betty,1984,30.0,1,18.0,116.5,998.0,20.0,2,
1984-07-07 18:00:00,8404,Betty,1984,30.0,1,18.5,116.0,997.0,20.0,2,
1984-07-08 00:00:00,8404,Betty,1984,30.0,1,19.0,115.5,995.0,25.0,3,
1984-07-08 06:00:00,8404,Betty,1984,30.0,1,19.5,114.6,992.0,25.0,3,
1984-07-08 12:00:00,8404,Betty,1984,30.0,1,20.2,114.0,985.0,30.0,3,
1984-07-08 18:00:00,8404,Betty,1984,30.0,1,20.7,112.9,980.0,30.0,3,
1984-07-09 00:00:00,8404,Betty,1984,30.0,1,21.2,112.1,980.0,30.0,3,
1984-07-09 06:00:00,8404,Betty,1984,30.0,1,22.0,111.4,985.0,25.0,3,
1984-07-09 12:00:00,8404,Betty,1984,30.0,1,22.3,110.5,995.0,15.0,1,
1984-07-25 00:00:00,8406,Ed,1984,55.0,3,28.7,135.0,997.0,15.0,1,
1984-07-25 06:00:00,8406,Ed,1984,55.0,3,28.2,135.5,995.0,15.0,1,
1984-07-25 12:00:00,8406,Ed,1984,55.0,3,27.5,136.1,992.0,15.0,1,
1984-07-25 18:00:00,8406,Ed,1984,55.0,3,26.5,136.5,990.0,20.0,2,
1984-07-26 00:00:00,8406,Ed,1984,55.0,3,26.0,137.7,985.0,20.0,2,
1984-07-26 06:00:00,8406,Ed,1984,55.0,3,25.7,139.0,985.0,25.0,3,
1984-07-26 12:00:00,8406,Ed,1984,55.0,3,25.8,140.0,983.0,25.0,3,
1984-07-26 18:00:00,8406,Ed,1984,55.0,3,26.4,140.4,983.0,25.0,3,
1984-07-27 00:00:00,8406,Ed,1984,55.0,3,26.9,140.8,982.0,25.0,3,
1984-07-27 06:00:00,8406,Ed,1984,55.0,3,27.7,140.4,978.0,25.0,3,
1984-07-27 12:00:00,8406,Ed,1984,55.0,3,28.2,139.7,974.0,30.0,3,
1984-07-27 18:00:00,8406,Ed,1984,55.0,3,28.7,138.9,973.0,30.0,3,
1984-07-28 00:00:00,8406,Ed,1984,55.0,3,28.9,137.7,975.0,30.0,3,
1984-07-28 06:00:00,8406,Ed,1984,55.0,3,29.1,136.7,970.0,35.0,4,
1984-07-28 12:00:00,8406,Ed,1984,55.0,3,29.6,135.5,970.0,35.0,4,
1984-07-28 18:00:00,8406,Ed,1984,55.0,3,29.7,134.2,966.0,40.0,4,
1984-07-29 00:00:00,8406,Ed,1984,55.0,3,29.8,132.8,962.0,45.0,5,
1984-07-29 06:00:00,8406,Ed,1984,55.0,3,29.8,131.9,957.0,50.0,5,
1984-07-29 12:00:00,8406,Ed,1984,55.0,3,29.8,130.8,953.0,55.0,6,
1984-07-29 18:00:00,8406,Ed,1984,55.0,3,30.1,129.7,947.0,55.0,6,
1984-07-30 00:00:00,8406,Ed,1984,55.0,3,30.6,128.2,954.0,50.0,5,
1984-07-30 06:00:00,8406,Ed,1984,55.0,3,31.1,126.5,960.0,45.0,5,
1984-07-30 12:00:00,8406,Ed,1984,55.0,3,31.3,125.1,965.0,40.0,4,
1984-07-30 18:00:00,8406,Ed,1984,55.0,3,31.5,123.8,970.0,35.0,4,
1984-07-31 00:00:00,8406,Ed,1984,55.0,3,31.8,122.8,975.0,35.0,4,
1984-07-31 06:00:00,8406,Ed,1984,55.0,3,32.2,122.1,980.0,30.0,3,
1984-07-31 12:00:00,8406,Ed,1984,55.0,3,32.4,121.4,985.0,30.0,3,
1984-07-31 18:00:00,8406,Ed,1984,55.0,3,32.8,120.7,988.0,25.0,3,
1984-08-01 00:00:00,8406,Ed,1984,55.0,3,33.3,120.5,989.0,20.0,2,
1984-08-01 06:00:00,8406,Ed,1984,55.0,3,33.6,120.4,989.0,20.0,2,
1984-08-01 12:00:00,8406,Ed,1984,55.0,3,33.8,120.2,990.0,20.0,2,
1984-08-01 18:00:00,8406,Ed,1984,55.0,3,34.1,119.9,993.0,15.0,1,20.0
1984-08-02 00:00:00,8406,Ed,1984,55.0,3,34.5,119.6,995.0,15.0,1,20.0
1984-08-02 06:00:00,8406,Ed,1984,55.0,3,35.1,119.6,997.0,10.0,0,20.0
1984-08-02 12:00:00,8406,Ed,1984,55.0,3,36.0,119.5,999.0,9.5,0,15.0
1984-08-02 18:00:00,8406,Ed,1984,55.0,3,37.4,118.8,1000.0,9.5,0,15.0
1984-08-03 00:00:00,8406,Ed,1984,55.0,3,38.5,119.5,1000.0,12.0,1,20.0
1984-08-02 00:00:00,8407,Freda,1984,30.0,1,16.0,137.0,1006.0,10.0,0,
1984-08-02 06:00:00,8407,Freda,1984,30.0,1,15.5,136.5,1005.0,10.0,0,
1984-08-02 12:00:00,8407,Freda,1984,30.0,1,14.8,136.0,1005.0,10.0,0,
1984-08-02 18:00:00,8407,Freda,1984,30.0,1,14.2,135.5,1005.0,10.0,0,
1984-08-03 00:00:00,8407,Freda,1984,30.0,1,13.3,135.0,1005.0,10.0,0,
1984-08-03 06:00:00,8407,Freda,1984,30.0,1,12.6,134.7,1005.0,10.0,0,
1984-08-03 12:00:00,8407,Freda,1984,30.0,1,11.9,134.1,1004.0,10.0,0,
1984-08-03 18:00:00,8407,Freda,1984,30.0,1,11.2,133.3,1004.0,10.0,0,
1984-08-04 00:00:00,8407,Freda,1984,30.0,1,11.2,132.4,1004.0,12.0,1,
1984-08-04 06:00:00,8407,Freda,1984,30.0,1,11.8,131.6,1003.0,15.0,1,
1984-08-04 12:00:00,8407,Freda,1984,30.0,1,12.5,131.0,1002.0,15.0,1,
1984-08-04 18:00:00,8407,Freda,1984,30.0,1,13.5,130.4,1000.0,15.0,1,
1984-08-05 00:00:00,8407,Freda,1984,30.0,1,15.0,129.7,1000.0,15.0,1,
1984-08-05 06:00:00,8407,Freda,1984,30.0,1,16.1,129.1,998.0,15.0,1,
1984-08-05 12:00:00,8407,Freda,1984,30.0,1,16.7,128.0,996.0,15.0,1,
1984-08-05 18:00:00,8407,Freda,1984,30.0,1,17.3,126.9,993.0,20.0,2,
1984-08-06 00:00:00,8407,Freda,1984,30.0,1,19.0,126.0,992.0,20.0,2,
1984-08-06 06:00:00,8407,Freda,1984,30.0,1,20.2,125.5,991.0,20.0,2,
1984-08-06 12:00:00,8407,Freda,1984,30.0,1,20.9,125.2,985.0,25.0,3,
1984-08-06 18:00:00,8407,Freda,1984,30.0,1,22.2,124.8,985.0,25.0,3,
1984-08-07 00:00:00,8407,Freda,1984,30.0,1,24.7,123.0,985.0,30.0,3,
1984-08-07 06:00:00,8407,Freda,1984,30.0,1,24.9,121.5,985.0,25.0,3,
1984-08-07 12:00:00,8407,Freda,1984,30.0,1,25.6,120.8,987.0,25.0,3,
1984-08-07 18:00:00,8407,Freda,1984,30.0,1,26.5,119.8,988.0,25.0,3,
1984-08-08 00:00:00,8407,Freda,1984,30.0,1,27.8,118.8,995.0,9.5,0,25.0
1984-08-08 06:00:00,8407,Freda,1984,30.0,1,29.0,117.3,995.0,9.5,0,25.0
1984-08-08 12:00:00,8407,Freda,1984,30.0,1,29.9,116.1,996.0,9.5,0,25.0
1984-08-08 18:00:00,8407,Freda,1984,30.0,1,30.7,115.4,996.0,9.5,0,25.0
1984-08-09 00:00:00,8407,Freda,1984,30.0,1,31.9,114.7,996.0,9.5,0,20.0
1984-08-09 06:00:00,8407,Freda,1984,30.0,1,33.2,114.2,997.0,9.5,0,20.0
1984-08-09 12:00:00,8407,Freda,1984,30.0,1,34.9,115.3,997.0,9.5,0,20.0
1984-08-09 18:00:00,8407,Freda,1984,30.0,1,37.0,116.0,996.0,9.5,0,20.0
1984-08-10 00:00:00,8407,Freda,1984,30.0,1,39.3,116.9,993.0,15.0,1,20.0
1984-08-10 06:00:00,8407,Freda,1984,30.0,1,41.3,120.0,995.0,15.0,9,20.0
1984-08-10 12:00:00,8407,Freda,1984,30.0,1,42.7,121.8,995.0,15.0,9,20.0
1984-08-10 18:00:00,8407,Freda,1984,30.0,1,43.9,124.0,998.0,15.0,9,20.0
1984-08-11 00:00:00,8407,Freda,1984,30.0,1,45.2,126.5,998.0,15.0,9,
1984-08-11 06:00:00,8407,Freda,1984,30.0,1,45.6,133.0,996.0,15.0,9,
1984-08-11 12:00:00,8407,Freda,1984,30.0,1,46.5,137.0,996.0,,9,
1984-08-11 18:00:00,8407,Freda,1984,30.0,1,46.7,141.4,995.0,,9,
1984-08-12 00:00:00,8407,Freda,1984,30.0,1,46.7,146.1,994.0,,9,
1984-08-12 06:00:00,8407,Freda,1984,30.0,1,46.7,149.8,990.0,,9,
1984-08-12 12:00:00,8407,Freda,1984,30.0,1,46.8,153.0,988.0,,9,
1984-08-12 18:00:00,8407,Freda,1984,30.0,1,47.0,156.2,986.0,,9,
1984-08-15 00:00:00,8408,Gerald,1984,30.0,1,19.5,118.0,996.0,12.0,1,
1984-08-15 06:00:00,8408,Gerald,1984,30.0,1,19.8,118.5,996.0,12.0,1,
1984-08-15 12:00:00,8408,Gerald,1984,30.0,1,19.7,119.0,995.0,12.0,1,
1984-08-15 18:00:00,8408,Gerald,1984,30.0,1,19.7,119.0,995.0,12.0,1,
1984-08-16 00:00:00,8408,Gerald,1984,30.0,1,20.2,118.5,992.0,15.0,1,
1984-08-16 06:00:00,8408,Gerald,1984,30.0,1,20.2,118.0,988.0,20.0,2,
1984-08-16 12:00:00,8408,Gerald,1984,30.0,1,20.0,117.4,985.0,20.0,2,
1984-08-16 18:00:00,8408,Gerald,1984,30.0,1,19.5,116.8,983.0,20.0,2,
1984-08-17 00:00:00,8408,Gerald,1984,30.0,1,19.0,116.3,980.0,25.0,3,
1984-08-17 06:00:00,8408,Gerald,1984,30.0,1,18.6,116.1,980.0,25.0,3,
1984-08-17 12:00:00,8408,Gerald,1984,30.0,1,18.5,115.9,980.0,25.0,3,
1984-08-17 18:00:00,8408,Gerald,1984,30.0,1,18.5,115.6,979.0,25.0,3,
1984-08-18 00:00:00,8408,Gerald,1984,30.0,1,18.5,115.0,980.0,25.0,3,
1984-08-18 06:00:00,8408,Gerald,1984,30.0,1,18.7,114.2,980.0,25.0,3,
1984-08-18 12:00:00,8408,Gerald,1984,30.0,1,18.5,113.5,980.0,25.0,3,
1984-08-18 18:00:00,8408,Gerald,1984,30.0,1,18.3,112.7,980.0,25.0,3,
1984-08-19 00:00:00,8408,Gerald,1984,30.0,1,18.3,112.4,975.0,30.0,3,
1984-08-19 06:00:00,8408,Gerald,1984,30.0,1,18.4,112.1,975.0,30.0,3,
1984-08-19 12:00:00,8408,Gerald,1984,30.0,1,18.6,112.0,975.0,30.0,3,
1984-08-19 18:00:00,8408,Gerald,1984,30.0,1,18.8,111.9,975.0,30.0,3,
1984-08-20 00:00:00,8408,Gerald,1984,30.0,1,19.4,112.3,980.0,25.0,3,
1984-08-20 06:00:00,8408,Gerald,1984,30.0,1,19.9,112.8,985.0,25.0,3,
1984-08-20 12:00:00,8408,Gerald,1984,30.0,1,20.7,113.3,985.0,25.0,3,
1984-08-20 18:00:00,8408,Gerald,1984,30.0,1,21.5,113.6,985.0,25.0,3,
1984-08-21 00:00:00,8408,Gerald,1984,30.0,1,21.9,114.2,988.0,20.0,2,
1984-08-21 06:00:00,8408,Gerald,1984,30.0,1,22.9,114.8,990.0,15.0,1,
1984-08-21 12:00:00,8408,Gerald,1984,30.0,1,24.0,115.4,996.0,15.0,1,
1984-08-21 18:00:00,8408,Gerald,1984,30.0,1,25.5,115.5,999.0,10.0,0,
1984-08-26 18:00:00,8410,Ike,1984,50.0,2,10.5,145.9,1004.0,12.0,1,
1984-08-27 00:00:00,8410,Ike,1984,50.0,2,11.0,145.0,1002.0,15.0,1,
1984-08-27 06:00:00,8410,Ike,1984,50.0,2,11.6,144.4,996.0,20.0,2,
1984-08-27 12:00:00,8410,Ike,1984,50.0,2,11.9,143.8,996.0,20.0,2,
1984-08-27 18:00:00,8410,Ike,1984,50.0,2,12.5,143.2,996.0,20.0,2,
1984-08-28 00:00:00,8410,Ike,1984,50.0,2,13.2,142.4,995.0,20.0,2,
1984-08-28 06:00:00,8410,Ike,1984,50.0,2,13.7,141.8,995.0,20.0,2,
1984-08-28 12:00:00,8410,Ike,1984,50.0,2,13.4,141.3,995.0,20.0,2,
1984-08-28 18:00:00,8410,Ike,1984,50.0,2,12.7,141.0,995.0,20.0,2,
1984-08-29 00:00:00,8410,Ike,1984,50.0,2,12.3,140.4,992.0,20.0,2,
1984-08-29 06:00:00,8410,Ike,1984,50.0,2,12.2,139.8,990.0,20.0,2,
1984-08-29 12:00:00,8410,Ike,1984,50.0,2,12.1,139.0,990.0,20.0,2,
1984-08-29 18:00:00,8410,Ike,1984,50.0,2,11.5,138.5,985.0,25.0,3,
1984-08-30 00:00:00,8410,Ike,1984,50.0,2,11.0,137.9,985.0,25.0,3,
1984-08-30 06:00:00,8410,Ike,1984,50.0,2,10.7,137.1,983.0,25.0,3,
1984-08-30 12:00:00,8410,Ike,1984,50.0,2,10.6,136.3,980.0,30.0,3,
1984-08-30 18:00:00,8410,Ike,1984,50.0,2,10.2,135.4,975.0,30.0,3,
1984-08-31 00:00:00,8410,Ike,1984,50.0,2,10.2,134.5,970.0,35.0,4,
1984-08-31 06:00:00,8410,Ike,1984,50.0,2,10.1,133.3,965.0,35.0,4,
1984-08-31 12:00:00,8410,Ike,1984,50.0,2,9.9,132.0,960.0,40.0,4,
1984-08-31 18:00:00,8410,Ike,1984,50.0,2,9.8,130.8,955.0,40.0,4,
1984-09-01 00:00:00,8410,Ike,1984,50.0,2,9.7,129.6,953.0,45.0,5,
1984-09-01 06:00:00,8410,Ike,1984,50.0,2,9.5,128.2,947.0,50.0,5,
1984-09-01 12:00:00,8410,Ike,1984,50.0,2,9.4,126.9,950.0,45.0,5,
1984-09-01 18:00:00,8410,Ike,1984,50.0,2,9.6,125.6,955.0,45.0,5,
1984-09-02 00:00:00,8410,Ike,1984,50.0,2,10.0,124.1,960.0,40.0,4,
1984-09-02 06:00:00,8410,Ike,1984,50.0,2,10.3,122.6,965.0,35.0,4,
1984-09-02 12:00:00,8410,Ike,1984,50.0,2,10.8,121.8,980.0,25.0,3,
1984-09-02 18:00:00,8410,Ike,1984,50.0,2,11.4,120.8,985.0,25.0,3,
1984-09-03 00:00:00,8410,Ike,1984,50.0,2,12.0,120.1,990.0,25.0,3,
1984-09-03 06:00:00,8410,Ike,1984,50.0,2,12.8,119.5,985.0,30.0,3,
1984-09-03 12:00:00,8410,Ike,1984,50.0,2,13.7,118.5,980.0,30.0,3,
1984-09-03 18:00:00,8410,Ike,1984,50.0,2,14.3,117.5,975.0,30.0,3,
1984-09-04 00:00:00,8410,Ike,1984,50.0,2,15.1,116.6,975.0,35.0,4,
1984-09-04 06:00:00,8410,Ike,1984,50.0,2,16.0,115.5,965.0,40.0,4,
1984-09-04 12:00:00,8410,Ike,1984,50.0,2,16.8,114.4,960.0,40.0,4,
1984-09-04 18:00:00,8410,Ike,1984,50.0,2,17.4,113.2,960.0,45.0,5,
1984-09-05 00:00:00,8410,Ike,1984,50.0,2,18.4,112.2,955.0,45.0,5,
1984-09-05 06:00:00,8410,Ike,1984,50.0,2,19.1,111.2,960.0,40.0,4,
1984-09-05 12:00:00,8410,Ike,1984,50.0,2,20.1,110.2,970.0,35.0,4,
1984-09-05 18:00:00,8410,Ike,1984,50.0,2,20.8,109.6,970.0,30.0,3,
1984-09-06 00:00:00,8410,Ike,1984,50.0,2,21.7,108.7,970.0,30.0,3,
1984-09-06 06:00:00,8410,Ike,1984,50.0,2,22.5,108.2,990.0,20.0,2,
1984-09-06 12:00:00,8410,Ike,1984,50.0,2,23.4,107.4,995.0,15.0,1,
1984-08-26 18:00:00,8411,June,1984,30.0,1,17.9,131.9,998.0,12.0,1,
1984-08-27 00:00:00,8411,June,1984,30.0,1,17.6,131.1,998.0,15.0,1,
1984-08-27 06:00:00,8411,June,1984,30.0,1,17.5,129.9,995.0,20.0,2,
1984-08-27 12:00:00,8411,June,1984,30.0,1,17.6,128.8,993.0,20.0,2,
1984-08-27 18:00:00,8411,June,1984,30.0,1,17.6,127.4,993.0,20.0,2,
1984-08-28 00:00:00,8411,June,1984,30.0,1,17.8,126.0,990.0,20.0,2,
1984-08-28 06:00:00,8411,June,1984,30.0,1,17.9,124.6,986.0,25.0,3,
1984-08-28 12:00:00,8411,June,1984,30.0,1,18.2,123.5,986.0,25.0,3,
1984-08-28 18:00:00,8411,June,1984,30.0,1,18.4,122.5,985.0,25.0,3,
1984-08-29 00:00:00,8411,June,1984,30.0,1,18.8,121.5,985.0,25.0,3,
1984-08-29 06:00:00,8411,June,1984,30.0,1,19.1,120.1,985.0,25.0,3,
1984-08-29 12:00:00,8411,June,1984,30.0,1,19.6,119.2,985.0,25.0,3,
1984-08-29 18:00:00,8411,June,1984,30.0,1,20.0,118.5,985.0,25.0,3,
1984-08-30 00:00:00,8411,June,1984,30.0,1,20.7,118.0,985.0,25.0,3,
1984-08-30 06:00:00,8411,June,1984,30.0,1,21.4,117.5,980.0,30.0,3,
1984-08-30 12:00:00,8411,June,1984,30.0,1,22.0,116.9,980.0,30.0,3,
1984-08-30 18:00:00,8411,June,1984,30.0,1,22.8,116.2,980.0,30.0,3,
1984-08-31 00:00:00,8411,June,1984,30.0,1,23.4,115.5,990.0,12.0,1,25.0
1984-08-31 06:00:00,8411,June,1984,30.0,1,24.0,114.7,990.0,12.0,1,20.0
1984-08-31 12:00:00,8411,June,1984,30.0,1,24.7,114.2,992.0,10.0,0,20.0
1984-08-31 18:00:00,8411,June,1984,30.0,1,25.4,114.8,994.0,9.5,0,15.0
1985-06-15 18:00:00,8503,(nameless),1985,20.0,1,18.6,112.3,998.0,10.0,0,
1985-06-16 00:00:00,8503,(nameless),1985,20.0,1,18.2,112.5,997.0,12.0,1,
1985-06-16 06:00:00,8503,(nameless),1985,20.0,1,17.7,112.6,995.0,15.0,1,
1985-06-16 12:00:00,8503,(nameless),1985,20.0,1,17.2,112.5,995.0,15.0,1,
1985-06-16 18:00:00,8503,(nameless),1985,20.0,1,16.8,112.0,994.0,15.0,1,
1985-06-17 00:00:00,8503,(nameless),1985,20.0,1,16.5,111.8,994.0,15.0,1,
